"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446121646;1;98500;1;11.62;11.62
1446121646;3;73312;1;29.53;29.53
1446121649;2;32235;1;12.36;12.36
1446121649;3;60295;1;8.38;8.38
1446121649;1;61038;1;11.99;11.99
1446121650;2;53195;1;72.9;72.9
1446121650;3;50705;1;8.49;8.49
1446121650;1;39716;1;78.9;78.9
1446121650;4;73935;1;11.29;11.29
1446121651;2;21521;1;69.3;69.3
1446121651;1;21521;1;69.3;69.3
1446121652;1;34642;1;7.97;7.97
1446121653;2;84490;1;26.9;26.9
1446121653;1;17178;1;6.29;6.29
1446121654;1;14304;1;9.14;9.14
1446121655;1;13322;1;37.42;37.42
1446121656;1;123;1;34;34
1446121656;3;123;1;34;34
1446121656;2;123;1;34;34
1446121657;2;64213;1;29.54;29.54
1446121657;1;55344;1;11.25;11.25
1446121657;3;56068;1;37.11;37.11
1446121659;12;66432;1;4.91;4.91
1446121659;8;10483;1;1.45;1.45
1446121659;1;56374;1;9.99;9.99
1446121659;2;56374;1;9.99;9.99
1446121659;9;10483;1;1.45;1.45
1446121659;10;10483;1;1.45;1.45
1446121659;7;34877;1;10.59;10.59
1446121659;5;85739;1;17.99;17.99
1446121659;13;38529;1;11.78;11.78
1446121659;3;2177;1;11.18;11.18
1446121659;11;10483;1;1.45;1.45
1446121659;6;87032;1;6.99;6.99
1446121659;4;78993;1;11.18;11.18
1446121665;1;43862;1;45.34;45.34
1446121666;8;47699;1;7.59;7.59
1446121666;4;56793;1;32.46;32.46
1446121666;3;55344;1;12.05;12.05
1446121666;9;47699;1;7.59;7.59
1446121666;6;12759;1;4.1;4.1
1446121666;12;17251;1;26.26;26.26
1446121666;5;34647;1;4.67;4.67
1446121666;10;47893;1;11.9;11.9
1446121666;11;47893;1;11.9;11.9
1446121666;13;31705;1;39.9;39.9
1446121666;1;25301;1;13.35;13.35
1446121666;2;59120;1;44.54;44.54
1446121666;7;20638;1;3.19;3.19
1446121667;1;20747;1;21.55;21.55
1446121668;3;33293;1;13.91;13.91
1446121668;6;42147;1;15.99;15.99
1446121668;4;73333;1;47.54;47.54
1446121668;2;33293;1;13.91;13.91
1446121668;1;33293;1;13.91;13.91
1446121668;5;24275;1;18.95;18.95
1446121671;4;17479;1;24.9;24.9
1446121671;1;42146;1;3.78;3.78
1446121671;3;35601;1;61.67;61.67
1446121671;2;35601;1;61.67;61.67
1446121672;3;73493;1;20.07;20.07
1446121672;2;872;1;2.09;2.09
1446121672;1;68420;1;16.33;16.33
1446121672;4;879;1;7.12;7.12
1446121672;5;23063;1;10.39;10.39
1446121672;6;872;1;2.09;2.09
1446121673;1;19652;1;4.49;4.49
1446121674;2;34297;1;39.99;39.99
1446121674;1;34297;1;39.99;39.99
1446121674;3;61035;1;11.99;11.99
1446121674;5;46818;1;2.84;2.84
1446121674;4;49642;1;10.59;10.59
1446121674;6;46818;1;2.84;2.84
1446121677;1;11993;1;84.54;84.54
1446121678;4;69096;1;46.9;46.9
1446121678;2;14280;1;2.51;2.51
1446121678;5;37176;1;8.19;8.19
1446121678;1;363;1;25.9;25.9
1446121678;3;21966;1;16.9;16.9
1446121679;2;50620;1;7.99;7.99
1446121679;1;52846;1;48.35;48.35
1446121680;4;11338;1;6.13;6.13
1446121680;3;46514;1;40.78;40.78
1446121680;2;13609;1;4.89;4.89
1446121680;1;13609;1;4.89;4.89
1446121681;1;14280;1;2.51;2.51
1446121681;2;46630;1;6.69;6.69
1446121681;3;72636;1;3.77;3.77
1446121683;1;11555;1;103.78;103.78
1446121684;1;14531;1;16.05;16.05
1446121688;1;44270;1;5.99;5.99
1446121688;5;264;1;3.59;3.59
1446121688;4;16463;1;32.98;32.98
1446121688;2;62150;1;5.99;5.99
1446121688;3;11139;1;5.99;5.99
1446121689;1;73935;1;10.68;10.68
1446121690;1;56093;1;16.15;16.15
1446121691;2;49637;1;8.47;8.47
1446121691;1;49637;1;8.47;8.47
1446121691;3;49637;1;8.47;8.47
1446121693;2;39324;1;11.85;11.85
1446121693;1;37457;1;4.8;4.8
1446121695;1;23022;1;21.08;21.08
1446121696;1;45663;1;18.61;18.61
1446121696;2;87152;1;1.14;1.14
1446121699;1;97010;1;35.6;35.6
1446121701;1;88451;1;53.32;53.32
1446121703;3;12896;1;4.7;4.7
1446121703;1;43528;1;7.99;7.99
1446121703;4;12896;1;4.7;4.7
1446121703;2;6058;1;10.3;10.3
1446121707;2;40852;1;2.08;2.08
1446121707;1;26768;1;16.7;16.7
1446121707;3;72636;1;3.77;3.77
1446121710;3;76449;1;2;2
1446121710;1;25301;1;14.47;14.47
1446121710;2;89931;1;8.33;8.33
1446121713;1;10187;1;16.99;16.99
1446121714;4;797;1;12.99;12.99
1446121714;7;42974;1;11.99;11.99
1446121714;1;16905;1;12.99;12.99
1446121714;2;45934;1;35.69;35.69
1446121714;3;51257;1;14.9;14.9
1446121714;6;10524;1;36.99;36.99
1446121714;5;796;1;13.99;13.99
1446121715;2;88090;1;67.18;67.18
1446121715;1;88090;1;67.18;67.18
1446121716;2;41033;1;71.53;71.53
1446121716;3;37698;1;25.85;25.85
1446121716;1;530;1;17.9;17.9
1446121717;1;73099;1;25.05;25.05
1446121717;3;73099;1;25.05;25.05
1446121717;2;14604;1;25.16;25.16
1446121717;4;75459;1;33.06;33.06
1446121718;1;58012;2;32.9;65.8
1446121719;1;30270;1;7.99;7.99
1446121722;1;9204;1;11.47;11.47
1446121723;1;58367;1;29.9;29.9
1446121724;1;98906;1;12.21;12.21
1446121724;2;33027;1;4.13;4.13
1446121726;1;1350;1;6.49;6.49
1446121727;1;21517;1;20.18;20.18
1446121729;1;23821;1;6.4;6.4
1446121730;1;10937;1;8.25;8.25
1446121731;1;23960;1;23.97;23.97
1446121732;1;59103;1;9.6;9.6
1446121733;3;966;1;3;3
1446121733;2;966;1;3;3
1446121733;4;966;1;3;3
1446121733;1;1197;1;14.85;14.85
1446121733;5;966;1;3;3
1446121734;1;35505;1;11.31;11.31
1446121734;2;98413;1;12.07;12.07
1446121740;1;14308;1;4.36;4.36
1446121741;1;69642;1;20.01;20.01
1446121741;2;8888;1;10.39;10.39
1446121745;1;15947;1;36.38;36.38
1446121745;3;24133;1;8.91;8.91
1446121745;2;15947;1;36.38;36.38
1446121747;1;10040;1;40.6;40.6
1446121748;1;10781;1;75.49;75.49
1446121749;1;20657;1;3.19;3.19
1446121751;3;59568;2;4.06;8.12
1446121751;2;37372;1;4.1;4.1
1446121751;1;33763;1;14.9;14.9
1446121752;1;54135;1;8.15;8.15
1446121755;1;63530;1;36.49;36.49
1446121764;4;1387;1;3.5;3.5
1446121764;2;331;1;20;20
1446121764;3;363;1;25.9;25.9
1446121764;1;331;1;20;20
1446121765;2;40539;1;8.5;8.5
1446121765;1;57879;1;34.76;34.76
1446121770;1;53089;10;1.59;15.9
1446121770;4;53872;1;1.89;1.89
1446121770;2;10520;1;29.63;29.63
1446121770;3;10520;1;29.63;29.63
1446121771;3;35601;1;57.31;57.31
1446121771;1;35601;1;57.31;57.31
1446121771;2;35601;1;57.31;57.31
1446121771;4;23070;1;4.28;4.28
1446121772;1;264;1;3.59;3.59
1446121772;3;32864;1;2.09;2.09
1446121772;2;58219;1;3.19;3.19
1446121773;1;40823;1;115.47;115.47
1446121774;15;64513;1;27.75;27.75
1446121774;12;61368;1;36.99;36.99
1446121774;17;21816;1;29.85;29.85
1446121774;13;65049;1;2.99;2.99
1446121774;11;75075;1;14.49;14.49
1446121774;20;49368;1;30.63;30.63
1446121774;1;14913;1;36.89;36.89
1446121774;2;51935;1;5.14;5.14
1446121774;3;59594;1;1.7;1.7
1446121774;9;65116;1;16.9;16.9
1446121774;4;59594;1;1.7;1.7
1446121774;14;65049;1;2.99;2.99
1446121774;7;30169;1;10.9;10.9
1446121774;5;59594;1;1.7;1.7
1446121774;6;59594;1;1.7;1.7
1446121774;16;69256;1;51.17;51.17
1446121774;19;49368;1;30.63;30.63
1446121774;18;14946;1;25.42;25.42
1446121774;10;65521;1;13.49;13.49
1446121774;8;62161;1;2.49;2.49
1446121774;21;38364;1;12.99;12.99
1446121783;1;175;1;79.9;79.9
1446121785;2;79827;1;33.16;33.16
1446121785;1;79827;1;33.16;33.16
1446121785;3;79827;1;33.16;33.16
1446121786;1;33819;1;40.58;40.58
1446121787;1;67933;1;50.01;50.01
1446121788;1;45438;1;23.9;23.9
1446121789;1;68818;1;2.99;2.99
1446121790;1;45414;1;11.99;11.99
1446121792;1;72665;1;79.89;79.89
1446121793;1;80729;1;21.1;21.1
1446121795;1;26878;1;5.98;5.98
1446121797;3;74296;1;7.35;7.35
1446121797;1;76407;1;179.35;179.35
1446121797;2;29689;1;1.99;1.99
1446121799;2;15196;1;38.39;38.39
1446121799;4;20747;1;22.81;22.81
1446121799;3;57496;1;36.16;36.16
1446121799;1;54444;1;42.75;42.75
1446121799;6;1285;1;2.99;2.99
1446121799;5;1282;1;2.99;2.99
1446121802;1;60840;1;3.99;3.99
1446121803;4;99448;1;3.69;3.69
1446121803;5;20957;1;40.5;40.5
1446121803;3;99448;1;3.69;3.69
1446121803;2;57994;1;2.5;2.5
1446121803;1;41462;1;12.99;12.99
1446121804;8;24470;1;17.99;17.99
1446121804;1;50045;1;8.42;8.42
1446121804;9;61034;1;11.99;11.99
1446121804;4;6058;1;10.3;10.3
1446121804;10;23580;1;12.7;12.7
1446121804;6;71678;1;45.9;45.9
1446121804;5;1446;1;28.36;28.36
1446121804;2;50045;1;8.42;8.42
1446121804;7;36478;1;59.25;59.25
1446121804;3;16320;1;12.72;12.72
1446121810;7;87648;1;11.26;11.26
1446121810;9;63032;1;11.3;11.3
1446121810;4;36758;1;2.87;2.87
1446121810;6;24085;1;3.66;3.66
1446121810;5;58851;1;14.99;14.99
1446121810;10;65039;1;9.35;9.35
1446121810;3;59528;1;2.73;2.73
1446121810;2;12857;1;13.25;13.25
1446121810;1;48798;1;9.9;9.9
1446121810;8;19549;1;10.9;10.9
1446121812;1;35101;1;8.74;8.74
1446121812;2;28591;1;2.49;2.49
1446121822;1;61094;1;8.47;8.47
1446121822;3;49638;1;8.47;8.47
1446121822;2;49642;1;8.47;8.47
1446121828;1;33443;1;29.94;29.94
1446121842;1;67746;1;37.06;37.06
1446121844;2;12875;1;7.76;7.76
1446121844;1;16973;1;11.99;11.99
1446121844;3;14913;1;36.89;36.89
1446121845;4;42385;1;5.83;5.83
1446121845;2;87201;1;11.11;11.11
1446121845;3;32152;2;5.93;11.86
1446121845;1;38413;1;7.74;7.74
1446121849;1;36956;1;15.39;15.39
1446121849;2;36956;1;15.39;15.39
1446121849;3;46808;1;2.99;2.99
1446121851;1;46939;1;0.97;0.97
1446121851;2;23022;1;28.5;28.5
1446121852;4;53424;1;9.49;9.49
1446121852;2;43962;1;14.99;14.99
1446121852;3;16403;1;4.38;4.38
1446121852;1;43954;1;11.99;11.99
1446121861;1;34609;1;1.7;1.7
1446121862;1;98138;1;7.64;7.64
1446121875;1;47102;2;2.01;4.02
1446121880;1;75180;1;22.77;22.77
1446121880;2;61743;1;36.29;36.29
1446121884;2;59247;1;1.75;1.75
1446121884;3;24049;1;5.4;5.4
1446121884;5;70343;1;5.62;5.62
1446121884;1;15174;1;4.49;4.49
1446121884;4;16553;1;4.95;4.95
1446121885;3;19892;1;11.9;11.9
1446121885;2;42643;1;22.99;22.99
1446121885;4;44510;1;11.19;11.19
1446121885;1;42643;1;22.99;22.99
1446121886;1;22343;1;19.62;19.62
1446121904;1;59568;1;3.42;3.42
1446121908;3;41767;1;5.25;5.25
1446121908;2;63430;1;38.47;38.47
1446121908;7;25428;1;8.31;8.31
1446121908;6;50336;1;4.99;4.99
1446121908;4;61738;1;16.55;16.55
1446121908;5;44284;1;3.4;3.4
1446121908;1;92642;1;40.6;40.6
1446121925;2;60507;1;2.19;2.19
1446121925;1;60507;1;2.19;2.19
1446121930;1;60614;1;29.9;29.9
1446121950;2;796;1;13.99;13.99
1446121950;3;51258;1;6.59;6.59
1446121950;1;43957;1;9.9;9.9
1446121966;3;58728;1;40.36;40.36
1446121966;2;12035;1;42.9;42.9
1446121966;4;58728;1;40.36;40.36
1446121966;1;35893;1;15.12;15.12
1446121968;2;27108;1;7.59;7.59
1446121968;1;62317;1;2.49;2.49
1446121968;3;98504;1;16.59;16.59
1446121970;1;50999;1;15.39;15.39
1446121970;2;145;1;5.48;5.48
1446121970;3;145;1;5.48;5.48
1446121973;2;80729;1;21.39;21.39
1446121973;1;69560;1;6.56;6.56
1446121984;3;32937;1;4.72;4.72
1446121984;1;12299;1;2.08;2.08
1446121984;2;12299;1;2.08;2.08
1446121986;1;33027;1;4.18;4.18
1446122001;1;24849;1;12.9;12.9
1446122002;1;30023;1;20.31;20.31
1446122003;2;48491;1;65.92;65.92
1446122003;1;48491;1;65.92;65.92
1446122003;4;24203;1;1.99;1.99
1446122003;3;48491;1;65.92;65.92
1446122007;2;24927;1;19.85;19.85
1446122007;1;24927;1;19.85;19.85
1446122012;3;10480;1;8.47;8.47
1446122012;2;10480;1;8.47;8.47
1446122012;1;40450;1;23.03;23.03
1446122012;4;49638;1;8.47;8.47
1446122013;1;45886;1;2.99;2.99
1446122013;2;45886;1;2.99;2.99
1446122016;1;11532;1;15.74;15.74
1446122016;2;66353;1;2.05;2.05
1446122016;3;66353;1;2.05;2.05
1446122018;1;14792;1;61.12;61.12
1446122019;1;49140;1;18.26;18.26
1446122019;2;23960;1;14.1;14.1
1446122020;2;72636;1;3.77;3.77
1446122020;3;27955;1;1.99;1.99
1446122020;4;47102;1;2.01;2.01
1446122020;1;28813;1;11.82;11.82
1446122020;5;23453;1;2.01;2.01
1446122021;1;54234;1;7.99;7.99
1446122021;2;33027;1;4.18;4.18
1446122022;2;76471;1;20.38;20.38
1446122022;1;33861;1;75.31;75.31
1446122023;2;16905;1;12.99;12.99
1446122023;1;50336;1;4.29;4.29
1446122023;3;39494;1;3.4;3.4
1446122027;1;6058;1;10.3;10.3
1446122027;2;41024;1;2.59;2.59
1446122027;3;60507;1;2.19;2.19
1446122028;1;91085;1;37.7;37.7
1446122030;2;734;1;5.99;5.99
1446122030;1;10919;1;5.89;5.89
1446122031;1;21108;1;15.97;15.97
1446122031;2;20355;1;15.36;15.36
1446122033;1;79413;2;0.99;1.98
1446122035;3;35792;1;41.09;41.09
1446122035;4;35792;1;41.09;41.09
1446122035;5;14202;1;54.05;54.05
1446122035;2;41316;1;59.56;59.56
1446122035;1;33802;1;59.56;59.56
1446122035;11;53749;1;42.77;42.77
1446122035;6;14202;1;54.05;54.05
1446122035;9;40584;1;9.89;9.89
1446122035;10;51471;1;13.49;13.49
1446122035;7;14202;1;54.05;54.05
1446122035;8;41316;1;59.56;59.56
1446122037;1;48116;1;115.64;115.64
1446122040;5;56283;1;9.9;9.9
1446122040;1;58748;1;40.44;40.44
1446122040;4;57642;1;19.9;19.9
1446122040;3;57641;1;15.99;15.99
1446122040;2;75163;1;9.9;9.9
1446122043;2;10379;1;8.74;8.74
1446122043;3;72170;1;4.49;4.49
1446122043;1;18316;1;6.23;6.23
1446122044;1;59564;1;8.1;8.1
1446122044;3;26878;1;6.93;6.93
1446122044;2;26878;1;6.93;6.93
1446122046;1;44320;1;48.67;48.67
1446122047;1;27541;1;9.38;9.38
1446122049;1;22888;1;16.35;16.35
1446122051;2;40565;1;86.09;86.09
1446122051;1;29795;1;59.75;59.75
1446122053;1;43414;1;33.24;33.24
1446122054;1;34297;1;39.99;39.99
1446122055;1;45414;1;6.75;6.75
1446122056;1;46729;1;37.63;37.63
1446122060;1;43577;1;44.96;44.96
1446122071;1;10408;1;7.78;7.78
1446122072;2;50199;1;14.39;14.39
1446122072;3;96157;1;8.32;8.32
1446122072;1;34925;1;13.59;13.59
1446122072;4;14280;1;1.78;1.78
1446122075;1;14739;1;4.49;4.49
1446122076;2;59506;1;7.56;7.56
1446122076;4;22652;1;37.91;37.91
1446122076;3;59506;1;7.56;7.56
1446122076;1;59506;1;7.56;7.56
1446122079;1;39324;1;11.85;11.85
1446122080;2;942;1;145;145
1446122080;1;61231;1;74.1;74.1
1446122081;1;59553;1;16.49;16.49
1446122081;4;59553;1;16.49;16.49
1446122081;2;59553;1;16.49;16.49
1446122081;3;59553;1;16.49;16.49
1446122084;1;22402;1;9.6;9.6
1446122086;2;96261;1;11.4;11.4
1446122086;4;920;1;4.49;4.49
1446122086;5;38389;1;12.04;12.04
1446122086;3;59528;1;2.49;2.49
1446122086;6;74036;4;3.39;13.56
1446122086;1;41644;1;4.71;4.71
1446122087;1;82393;1;60.31;60.31
1446122089;1;71523;1;19.03;19.03
1446122096;1;39249;1;2.65;2.65
1446122097;2;49635;1;8.47;8.47
1446122097;5;76427;1;35.82;35.82
1446122097;3;49635;1;8.47;8.47
1446122097;4;57851;1;8.99;8.99
1446122097;1;49641;1;8.47;8.47
1446122102;1;25587;1;21.02;21.02
1446122103;1;26813;1;10.46;10.46
1446122104;1;46939;1;1.72;1.72
1446122104;2;59568;1;4.06;4.06
1446122105;2;8393;1;17.87;17.87
1446122105;6;20683;1;78.74;78.74
1446122105;7;8393;1;17.87;17.87
1446122105;1;61086;1;18.79;18.79
1446122105;5;61086;1;18.79;18.79
1446122105;4;61413;1;10.9;10.9
1446122105;8;43381;7;1.99;13.93
1446122105;3;61361;1;15.99;15.99
1446122106;2;52833;1;2.99;2.99
1446122106;3;46875;1;8.6;8.6
1446122106;1;1124;1;3.5;3.5
1446122107;1;62082;1;19.9;19.9
1446122110;1;71866;1;2.15;2.15
1446122115;1;72013;1;16.34;16.34
1446122115;3;42133;1;4.9;4.9
1446122115;2;35553;1;5.36;5.36
1446122115;4;1108;1;29.9;29.9
1446122116;6;24216;1;13.34;13.34
1446122116;4;31486;1;87.96;87.96
1446122116;5;24216;1;13.34;13.34
1446122116;1;22180;1;82.29;82.29
1446122116;3;31486;1;87.96;87.96
1446122116;2;22180;1;82.29;82.29
1446122117;2;58725;1;24.75;24.75
1446122117;1;40700;1;27.5;27.5
1446122119;2;43537;1;38.4;38.4
1446122119;3;82785;1;47.02;47.02
1446122119;5;94678;1;29.63;29.63
1446122119;4;58164;1;28.38;28.38
1446122119;6;94678;1;29.63;29.63
1446122119;1;43537;1;38.4;38.4
1446122120;1;39321;1;17.99;17.99
1446122120;3;56439;1;10.29;10.29
1446122120;2;49936;1;14.3;14.3
1446122120;4;56439;1;10.29;10.29
1446122122;2;84666;1;13.99;13.99
1446122122;1;12575;1;10.59;10.59
1446122123;1;85226;1;32.51;32.51
1446122125;3;62304;1;2.49;2.49
1446122125;1;35102;1;9.59;9.59
1446122125;2;23063;1;10.39;10.39
1446122128;1;76720;1;36.28;36.28
1446122131;2;37952;1;11.12;11.12
1446122131;1;52267;1;18.34;18.34
1446122133;3;47602;1;6.47;6.47
1446122133;1;47602;1;6.47;6.47
1446122133;2;47602;1;6.47;6.47
1446122134;1;57804;1;1.99;1.99
1446122134;7;31369;1;24.79;24.79
1446122134;2;49129;1;6.99;6.99
1446122134;9;924;1;20.99;20.99
1446122134;3;40710;1;1.99;1.99
1446122134;4;40561;1;9.9;9.9
1446122134;8;971;1;4.72;4.72
1446122134;5;46180;1;1.99;1.99
1446122134;6;30310;1;14.99;14.99
1446122135;4;32475;1;1.37;1.37
1446122135;5;42202;1;9.01;9.01
1446122135;2;17659;1;13.78;13.78
1446122135;1;17659;1;13.78;13.78
1446122135;3;32475;5;1.37;6.85
1446122136;1;52752;1;25.9;25.9
1446122137;1;42184;1;9.99;9.99
1446122144;1;58193;1;54.66;54.66
1446122145;1;54641;1;21.9;21.9
1446122145;3;34660;1;75.51;75.51
1446122145;2;17500;1;28.9;28.9
1446122146;1;33579;1;5.66;5.66
1446122146;2;99296;1;2.6;2.6
1446122149;1;35905;1;16.49;16.49
1446122149;2;56268;1;5.03;5.03
1446122149;4;26915;1;18.61;18.61
1446122149;3;56268;1;5.03;5.03
1446122153;1;57560;1;32.9;32.9
1446122153;3;30605;1;5.04;5.04
1446122153;2;40959;1;4.59;4.59
1446122155;1;43635;1;9.65;9.65
1446122165;1;39234;1;12.87;12.87
1446122167;2;33027;1;4.18;4.18
1446122167;1;10187;1;16.99;16.99
1446122170;1;23685;1;12.99;12.99
1446122170;2;1103;1;7.99;7.99
1446122171;1;58086;1;47.1;47.1
1446122172;1;39256;1;9.23;9.23
1446122177;1;16023;1;11.56;11.56
1446122177;6;63024;1;7.89;7.89
1446122177;5;63024;1;7.89;7.89
1446122177;2;16023;1;11.56;11.56
1446122177;7;47602;1;7.04;7.04
1446122177;4;63008;1;7.89;7.89
1446122177;3;43610;1;53.81;53.81
1446122181;1;12575;1;10.59;10.59
1446122183;2;58728;1;38.68;38.68
1446122183;3;70343;2;5.69;11.38
1446122183;1;10560;1;3.69;3.69
1446122184;4;13618;1;6.39;6.39
1446122184;3;75996;1;7.73;7.73
1446122184;5;39262;1;2.59;2.59
1446122184;1;52485;1;11.9;11.9
1446122184;7;39690;1;30.79;30.79
1446122184;6;39690;1;30.79;30.79
1446122184;2;17203;1;0.84;0.84
1446122188;5;45019;1;5.04;5.04
1446122188;1;74143;1;10.59;10.59
1446122188;4;39324;1;11.85;11.85
1446122188;3;15973;1;1.99;1.99
1446122188;2;53987;1;6.39;6.39
1446122190;1;87945;1;7.22;7.22
1446122191;1;43706;1;25.55;25.55
1446122192;5;53836;1;79.76;79.76
1446122192;3;20115;1;20.17;20.17
1446122192;2;54503;1;39.19;39.19
1446122192;1;70982;1;43.58;43.58
1446122192;4;53836;1;79.76;79.76
1446122193;1;54380;1;20.89;20.89
1446122193;4;14202;1;55.02;55.02
1446122193;2;66136;1;20.89;20.89
1446122193;3;70982;1;43.58;43.58
1446122197;1;53749;1;36.66;36.66
1446122197;2;36290;1;5.99;5.99
1446122198;1;38669;1;51.68;51.68
1446122200;2;96157;1;5.7;5.7
1446122200;1;7902;1;15.35;15.35
1446122201;1;25373;1;45.53;45.53
1446122201;4;59443;1;3.66;3.66
1446122201;2;80496;1;12.55;12.55
1446122201;3;85564;1;9.11;9.11
1446122202;1;31067;1;8.1;8.1
1446122204;1;49437;1;8;8
1446122208;1;10605;1;2.69;2.69
1446122208;3;10605;1;2.69;2.69
1446122208;4;10605;1;2.69;2.69
1446122208;2;10605;1;2.69;2.69
1446122209;1;29689;1;2.09;2.09
1446122210;1;74763;1;12.99;12.99
1446122210;2;23298;1;6.99;6.99
1446122216;1;41642;1;44.9;44.9
1446122222;1;52518;1;4.76;4.76
1446122222;2;96383;1;2.59;2.59
1446122224;1;10792;1;97.12;97.12
1446122224;2;47493;1;175.67;175.67
1446122226;1;85784;1;5.88;5.88
1446122228;2;5455;1;10.71;10.71
1446122228;4;43928;1;4.1;4.1
1446122228;3;43928;1;4.1;4.1
1446122228;1;82393;1;60.31;60.31
1446122229;1;74843;1;65.84;65.84
1446122230;2;45622;1;9.6;9.6
1446122230;4;45622;1;9.6;9.6
1446122230;1;24868;1;15.34;15.34
1446122230;3;43633;1;2.4;2.4
1446122233;1;49618;1;9.89;9.89
1446122234;2;54678;1;128.15;128.15
1446122234;1;61791;1;133;133
1446122235;1;53749;1;43.77;43.77
1446122236;1;42028;1;9.99;9.99
1446122236;2;14746;1;6.35;6.35
1446122240;4;45818;1;24.99;24.99
1446122240;2;18049;1;15.5;15.5
1446122240;3;50199;1;11.99;11.99
1446122240;1;35274;1;25.25;25.25
1446122241;1;78074;1;26.29;26.29
1446122242;1;60613;1;34.08;34.08
1446122242;2;33027;1;3.55;3.55
1446122242;3;47219;1;4.73;4.73
1446122244;1;67463;1;5.79;5.79
1446122244;2;67463;1;5.79;5.79
1446122244;3;67463;1;5.79;5.79
1446122245;1;39218;1;7.53;7.53
1446122246;3;71190;1;7.99;7.99
1446122246;4;48117;1;4.36;4.36
1446122246;1;23930;1;6.3;6.3
1446122246;2;54672;1;8.9;8.9
1446122249;1;20583;1;15.95;15.95
1446122251;3;99696;1;16.62;16.62
1446122251;2;47859;1;16.52;16.52
1446122251;1;96698;1;27.47;27.47
1446122251;5;91085;1;35.88;35.88
1446122251;4;13625;6;1.79;10.74
1446122253;1;51302;1;67.9;67.9
1446122253;2;14282;1;99.98;99.98
1446122253;3;24443;1;11.22;11.22
1446122253;4;19970;1;19.29;19.29
1446122254;1;97085;1;8.09;8.09
1446122254;2;69639;1;12.7;12.7
1446122260;1;47173;1;14.11;14.11
1446122264;4;52796;1;2.49;2.49
1446122264;1;19867;1;7.56;7.56
1446122264;2;52494;1;12.66;12.66
1446122264;5;35893;1;16.06;16.06
1446122264;3;19684;1;8.46;8.46
1446122268;1;1899;1;62.17;62.17
1446122269;2;48201;1;12.9;12.9
1446122269;1;55401;1;11.19;11.19
1446122270;1;72546;1;15.87;15.87
1446122270;2;56757;1;22.43;22.43
1446122271;2;65309;1;43.96;43.96
1446122271;1;21728;1;19.56;19.56
1446122272;1;1200;1;1.99;1.99
1446122273;1;24192;1;32.9;32.9
1446122273;3;95566;1;8.47;8.47
1446122273;5;36019;1;34.7;34.7
1446122273;2;95566;1;8.47;8.47
1446122273;6;36019;1;34.7;34.7
1446122273;4;95566;1;8.47;8.47
1446122274;4;95530;1;38.11;38.11
1446122274;3;41628;1;2.59;2.59
1446122274;1;50993;1;57.9;57.9
1446122274;2;41628;1;2.59;2.59
1446122274;5;95530;1;38.11;38.11
1446122275;1;355;1;12.19;12.19
1446122276;1;31149;1;38.25;38.25
1446122283;1;62385;1;3.19;3.19
1446122284;1;42371;1;92.16;92.16
1446122284;2;47283;1;15.99;15.99
1446122285;1;53972;1;5.86;5.86
1446122288;1;54023;1;21.87;21.87
1446122288;2;76001;1;40.37;40.37
1446122291;1;21464;1;8.32;8.32
1446122291;2;21464;1;8.32;8.32
1446122291;3;11681;1;29.4;29.4
1446122293;1;60462;1;3.03;3.03
1446122296;4;60672;1;15;15
1446122296;2;46818;1;2.7;2.7
1446122296;1;51298;1;71.15;71.15
1446122296;3;28157;1;32.68;32.68
1446122297;5;13567;1;108.11;108.11
1446122297;2;401;1;77.76;77.76
1446122297;7;401;1;77.76;77.76
1446122297;1;401;1;77.76;77.76
1446122297;3;12942;1;19.26;19.26
1446122297;4;59498;1;27.96;27.96
1446122297;6;59498;1;27.96;27.96
1446122298;4;40178;1;2.49;2.49
1446122298;2;330;1;16.99;16.99
1446122298;3;31686;1;21.99;21.99
1446122298;1;11720;1;1.59;1.59
1446122299;1;87201;1;9.35;9.35
1446122299;3;32631;1;3.85;3.85
1446122299;2;33027;1;3.47;3.47
1446122300;7;52421;1;9.99;9.99
1446122300;5;52769;1;7.44;7.44
1446122300;6;12857;1;13.25;13.25
1446122300;3;18996;1;25.58;25.58
1446122300;4;56272;1;10.38;10.38
1446122300;8;38195;2;4.99;9.98
1446122300;1;25140;1;106.9;106.9
1446122300;2;26630;1;11.9;11.9
1446122301;1;55401;1;11.19;11.19
1446122302;1;73099;1;26.3;26.3
1446122302;2;56639;1;10.47;10.47
1446122304;1;96934;1;13.89;13.89
1446122307;2;14229;1;53.52;53.52
1446122307;1;35697;1;33.52;33.52
1446122309;1;80226;1;22.89;22.89
1446122309;2;6058;1;10.3;10.3
1446122309;3;46939;1;0.97;0.97
1446122313;1;40710;1;1.99;1.99
1446122314;3;30872;1;2.7;2.7
1446122314;5;36070;1;15.67;15.67
1446122314;4;15687;1;36.42;36.42
1446122314;1;87963;1;42.13;42.13
1446122314;2;71440;1;36.22;36.22
1446122315;3;294;1;1.7;1.7
1446122315;2;41521;1;39.9;39.9
1446122315;8;294;1;1.7;1.7
1446122315;4;294;1;1.7;1.7
1446122315;6;294;1;1.7;1.7
1446122315;7;294;1;1.7;1.7
